"year", "county_fips", "county_name", "cadidatevotes", "totalvotes", "party"
2004,24045.0,WICOMICO,21998,37503,REPUBLICAN
2004,24047.0,WORCESTER,15349,25229,REPUBLICAN
2004,24510.0,BALTIMORE CITY,175022,213563,DEMOCRAT
2004,25001.0,BARNSTABLE,72156,132148,DEMOCRAT
2004,25003.0,BERKSHIRE,47743,65291,DEMOCRAT
2004,25005.0,BRISTOL,147854,232878,DEMOCRAT
2004,25007.0,DUKES,7265,9997,DEMOCRAT
2004,25009.0,ESSEX,194068,333233,DEMOCRAT
2004,25011.0,FRANKLIN,25550,37381,DEMOCRAT
2004,25013.0,HAMPDEN,113710,186639,DEMOCRAT
2004,25015.0,HAMPSHIRE,51680,74422,DEMOCRAT
2004,25017.0,MIDDLESEX,440862,688960,DEMOCRAT
2004,25019.0,NANTUCKET,3608,5724,DEMOCRAT
2004,25021.0,NORFOLK,199392,331137,DEMOCRAT
2004,25023.0,PLYMOUTH,125178,233297,DEMOCRAT
2004,25025.0,SUFFOLK,182592,240645,DEMOCRAT
2004,25027.0,WORCESTER,192142,340636,DEMOCRAT
2004,26001.0,ALCONA,3592,6531,REPUBLICAN
2004,26003.0,ALGER,2395,4765,DEMOCRAT
2004,26005.0,ALLEGAN,34022,53907,REPUBLICAN
2004,26007.0,ALPENA,7665,15211,REPUBLICAN
2004,26009.0,ANTRIM,8379,13619,REPUBLICAN
2004,26011.0,ARENAC,4076,8216,DEMOCRAT
2004,26013.0,BARAGA,1977,3684,REPUBLICAN
2004,26015.0,BARRY,18638,30272,REPUBLICAN
2004,26017.0,BAY,31049,57059,DEMOCRAT
2004,26019.0,BENZIE,5284,9778,REPUBLICAN
2004,26021.0,BERRIEN,41076,74671,REPUBLICAN
2004,26023.0,BRANCH,10784,17967,REPUBLICAN
2004,26025.0,CALHOUN,32093,62667,REPUBLICAN
2004,26027.0,CASS,12964,22697,REPUBLICAN
2004,26029.0,CHARLEVOIX,8214,14139,REPUBLICAN
2004,26031.0,CHEBOYGAN,7798,13887,REPUBLICAN
2004,26033.0,CHIPPEWA,9122,16488,REPUBLICAN
2004,26035.0,CLARE,7088,14226,REPUBLICAN
2004,26037.0,CLINTON,21989,37807,REPUBLICAN
2004,26039.0,CRAWFORD,4017,7235,REPUBLICAN
2004,26041.0,DELTA,9680,19238,REPUBLICAN
2004,26043.0,DICKINSON,7734,13549,REPUBLICAN
2004,26045.0,EATON,29781,55755,REPUBLICAN
2004,26047.0,EMMET,10332,17372,REPUBLICAN
2004,26049.0,GENESEE,128334,213775,DEMOCRAT
2004,26051.0,GLADWIN,6770,13227,REPUBLICAN
2004,26053.0,GOGEBIC,4421,8452,DEMOCRAT
2004,26055.0,GRAND TRAVERSE,27446,46191,REPUBLICAN
2004,26057.0,GRATIOT,9834,17379,REPUBLICAN
2004,26059.0,HILLSDALE,12804,20216,REPUBLICAN
2004,26061.0,HOUGHTON,8889,15851,REPUBLICAN
2004,26063.0,HURON,9671,17466,REPUBLICAN
2004,26065.0,INGHAM,76877,133053,DEMOCRAT
2004,26067.0,IONIA,16621,27618,REPUBLICAN
2004,26069.0,IOSCO,7301,14006,REPUBLICAN
2004,26071.0,IRON,3224,6511,REPUBLICAN
2004,26073.0,ISABELLA,12334,24390,DEMOCRAT
2004,26075.0,JACKSON,40029,71795,REPUBLICAN
2004,26077.0,KALAMAZOO,61462,119783,DEMOCRAT
2004,26079.0,KALKASKA,5084,8380,REPUBLICAN
2004,26081.0,KENT,171201,290891,REPUBLICAN
2004,26083.0,KEWEENAW,781,1439,REPUBLICAN
2004,26085.0,LAKE,2675,5246,DEMOCRAT
2004,26087.0,LAPEER,25556,44147,REPUBLICAN
2004,26089.0,LEELANAU,7733,13917,REPUBLICAN
2004,26091.0,LENAWEE,25675,47012,REPUBLICAN
2004,26093.0,LIVINGSTON,58860,93742,REPUBLICAN
2004,26095.0,LUCE,1749,2829,REPUBLICAN
2004,26097.0,MACKINAC,3706,6599,REPUBLICAN
2004,26099.0,MACOMB,202166,402410,REPUBLICAN
2004,26101.0,MANISTEE,6295,12740,REPUBLICAN
2004,26103.0,MARQUETTE,17412,32488,DEMOCRAT
2004,26105.0,MASON,8124,14611,REPUBLICAN
2004,26107.0,MECOSTA,9710,17581,REPUBLICAN
2004,26109.0,MENOMINEE,5942,11419,REPUBLICAN
2004,26111.0,MIDLAND,24369,43275,REPUBLICAN
2004,26113.0,MISSAUKEE,5055,7421,REPUBLICAN
2004,26115.0,MONROE,37470,74132,REPUBLICAN
2004,26117.0,MONTCALM,14968,26734,REPUBLICAN
2004,26119.0,MONTMORENCY,3300,5563,REPUBLICAN
2004,26121.0,MUSKEGON,44282,80313,DEMOCRAT
2004,26123.0,NEWAYGO,13608,22873,REPUBLICAN
2004,26125.0,OAKLAND,319387,641977,DEMOCRAT
2004,26127.0,OCEANA,6677,12297,REPUBLICAN
2004,26129.0,OGEMAW,5454,10796,REPUBLICAN
2004,26131.0,ONTONAGON,2262,4192,REPUBLICAN
2004,26133.0,OSCEOLA,6599,11188,REPUBLICAN
2004,26135.0,OSCODA,2570,4409,REPUBLICAN
2004,26137.0,OTSEGO,7470,12307,REPUBLICAN
2004,26139.0,OTTAWA,92048,128643,REPUBLICAN
2004,26141.0,PRESQUE ISLE,3982,7516,REPUBLICAN
2004,26143.0,ROSCOMMON,7364,14359,REPUBLICAN
2004,26145.0,SAGINAW,54887,102852,DEMOCRAT
2004,26147.0,ST. CLAIR,42740,79743,REPUBLICAN
2004,26149.0,ST. JOSEPH,15340,25239,REPUBLICAN
2004,26151.0,SANILAC,12632,20763,REPUBLICAN
2004,26153.0,SCHOOLCRAFT,2267,4441,REPUBLICAN
2004,26155.0,SHIAWASSEE,19407,36651,REPUBLICAN
2004,26157.0,TUSCOLA,15389,28338,REPUBLICAN
2004,26159.0,VAN BUREN,17634,34174,REPUBLICAN
2004,26161.0,WASHTENAW,109953,173264,DEMOCRAT
2004,26163.0,WAYNE,600047,864728,DEMOCRAT
2004,26165.0,WEXFORD,8966,15160,REPUBLICAN
2004,27001.0,AITKIN,4768,9452,REPUBLICAN
2004,27003.0,ANOKA,91853,174066,REPUBLICAN
2004,27005.0,BECKER,9795,16801,REPUBLICAN
2004,27007.0,BELTRAMI,10592,21131,DEMOCRAT
2004,27009.0,BENTON,10043,18384,REPUBLICAN
2004,27011.0,BIG STONE,1536,3067,DEMOCRAT
2004,27013.0,BLUE EARTH,16865,33119,DEMOCRAT
2004,27015.0,BROWN,8395,13778,REPUBLICAN
2004,27017.0,CARLTON,11462,18334,DEMOCRAT
2004,27019.0,CARVER,28510,45411,REPUBLICAN
2004,27021.0,CASS,8875,15910,REPUBLICAN
2004,27023.0,CHIPPEWA,3424,6606,DEMOCRAT
2004,27025.0,CHISAGO,15705,28260,REPUBLICAN
2004,27027.0,CLAY,14365,27737,REPUBLICAN
2004,27029.0,CLEARWATER,2438,4361,REPUBLICAN
2004,27031.0,COOK,1733,3303,DEMOCRAT
2004,27033.0,COTTONWOOD,3557,6369,REPUBLICAN
2004,27035.0,CROW WING,19106,33545,REPUBLICAN
2004,27037.0,DAKOTA,108959,215846,REPUBLICAN
2004,27039.0,DODGE,5593,9868,REPUBLICAN
2004,27041.0,DOUGLAS,11793,20309,REPUBLICAN
2004,27043.0,FARIBAULT,4794,8681,REPUBLICAN
2004,27045.0,FILLMORE,5825,11698,DEMOCRAT
2004,27047.0,FREEBORN,9733,17666,DEMOCRAT
2004,27049.0,GOODHUE,13134,25608,REPUBLICAN
2004,27051.0,GRANT,1893,3819,REPUBLICAN
2004,27053.0,HENNEPIN,383842,646984,DEMOCRAT
2004,27055.0,HOUSTON,5631,11082,REPUBLICAN
2004,27057.0,HUBBARD,6444,11340,REPUBLICAN
2004,27059.0,ISANTI,11190,19313,REPUBLICAN
2004,27061.0,ITASCA,13290,24367,DEMOCRAT
2004,27063.0,JACKSON,3024,5779,REPUBLICAN
2004,27065.0,KANABEC,4527,8248,REPUBLICAN
2004,27067.0,KANDIYOHI,11704,21349,REPUBLICAN
2004,27069.0,KITTSON,1333,2682,DEMOCRAT
2004,27071.0,KOOCHICHING,3662,7309,DEMOCRAT
2004,27073.0,LAC QUI PARLE,2390,4541,DEMOCRAT
2004,27075.0,LAKE,4212,7071,DEMOCRAT
2004,27077.0,LAKE OF THE WOODS,1428,2400,REPUBLICAN
2004,27079.0,LE SUEUR,7746,14424,REPUBLICAN
2004,27081.0,LINCOLN,1736,3342,REPUBLICAN
2004,27083.0,LYON,7203,12673,REPUBLICAN
2004,27085.0,MCLEOD,11407,18412,REPUBLICAN
2004,27087.0,MAHNOMEN,1339,2508,DEMOCRAT
2004,27089.0,MARSHALL,3187,5562,REPUBLICAN
2004,27091.0,MARTIN,6311,11047,REPUBLICAN
2004,27093.0,MEEKER,6854,12334,REPUBLICAN
2004,27095.0,MILLE LACS,7194,13065,REPUBLICAN
2004,27097.0,MORRISON,9698,16758,REPUBLICAN
2004,27099.0,MOWER,12334,20222,DEMOCRAT
2004,27101.0,MURRAY,2719,4998,REPUBLICAN
2004,27103.0,NICOLLET,8797,17741,DEMOCRAT
2004,27105.0,NOBLES,5159,9204,REPUBLICAN
2004,27107.0,NORMAN,1954,3810,DEMOCRAT
2004,27109.0,OLMSTED,37371,71576,REPUBLICAN
2004,27111.0,OTTER TAIL,19734,32178,REPUBLICAN
2004,27113.0,PENNINGTON,3767,7017,REPUBLICAN
2004,27115.0,PINE,7228,14518,DEMOCRAT
2004,27117.0,PIPESTONE,3066,5032,REPUBLICAN
2004,27119.0,POLK,8724,15668,REPUBLICAN
2004,27121.0,POPE,3303,6700,REPUBLICAN
2004,27123.0,RAMSEY,171846,272577,DEMOCRAT
2004,27125.0,RED LAKE,1164,2176,REPUBLICAN
2004,27127.0,REDWOOD,4898,8139,REPUBLICAN
2004,27129.0,RENVILLE,4430,8349,REPUBLICAN
2004,27131.0,RICE,16425,30745,DEMOCRAT
2004,27133.0,ROCK,3111,5191,REPUBLICAN
2004,27135.0,ROSEAU,5355,7911,REPUBLICAN
2004,27137.0,SAINT LOUIS,77694,119041,DEMOCRAT
2004,27139.0,SCOTT,36055,60639,REPUBLICAN
2004,27141.0,SHERBURNE,25182,41454,REPUBLICAN
2004,27143.0,SIBLEY,4669,7949,REPUBLICAN
2004,27145.0,STEARNS,41726,75577,REPUBLICAN
2004,27147.0,STEELE,10389,18695,REPUBLICAN
2004,27149.0,STEVENS,3030,5949,REPUBLICAN
2004,27151.0,SWIFT,3165,5735,DEMOCRAT
2004,27153.0,TODD,6945,12214,REPUBLICAN
2004,27155.0,TRAVERSE,1076,2141,REPUBLICAN
2004,27157.0,WABASHA,6120,11835,REPUBLICAN
2004,27159.0,WADENA,4214,7093,REPUBLICAN
2004,27161.0,WASECA,5457,9800,REPUBLICAN
2004,27163.0,WASHINGTON,65751,128449,REPUBLICAN
2004,27165.0,WATONWAN,2970,5583,REPUBLICAN
2004,27167.0,WILKIN,2303,3527,REPUBLICAN
2004,27169.0,WINONA,14231,27406,DEMOCRAT
2004,27171.0,WRIGHT,36176,59534,REPUBLICAN
2004,27173.0,YELLOW MEDICINE,2878,5758,REPUBLICAN
2004,28001.0,ADAMS,7844,14376,DEMOCRAT
2004,28003.0,ALCORN,8605,14181,REPUBLICAN
2004,28005.0,AMITE,4106,7117,REPUBLICAN
2004,28007.0,ATTALA,4882,7945,REPUBLICAN
2004,28009.0,BENTON,2234,4229,DEMOCRAT
2004,28011.0,BOLIVAR,8560,13427,DEMOCRAT
2004,28013.0,CALHOUN,4096,6331,REPUBLICAN
2004,28015.0,CARROLL,3652,5577,REPUBLICAN
2004,28017.0,CHICKASAW,4193,8343,REPUBLICAN
2004,28019.0,CHOCTAW,2598,3908,REPUBLICAN
2004,28021.0,CLAIBORNE,4338,5321,DEMOCRAT
2004,28023.0,CLARKE,5027,7438,REPUBLICAN
2004,28025.0,CLAY,4732,9111,DEMOCRAT
2004,28027.0,COAHOMA,6741,10516,DEMOCRAT
2004,28029.0,COPIAH,6316,11272,REPUBLICAN
2004,28031.0,COVINGTON,5010,8194,REPUBLICAN
2004,28033.0,DESOTO,35437,48981,REPUBLICAN
2004,28035.0,FORREST,15966,25936,REPUBLICAN
2004,28037.0,FRANKLIN,2883,4473,REPUBLICAN
2004,28039.0,GEORGE,6182,7950,REPUBLICAN
2004,28041.0,GREENE,3827,5275,REPUBLICAN
2004,28043.0,GRENADA,5844,10050,REPUBLICAN
2004,28045.0,HANCOCK,12332,17550,REPUBLICAN
2004,28047.0,HARRISON,38781,61810,REPUBLICAN
2004,28049.0,HINDS,51370,86265,DEMOCRAT
2004,28051.0,HOLMES,6170,8144,DEMOCRAT
2004,28053.0,HUMPHREYS,2975,4651,DEMOCRAT
2004,28055.0,ISSAQUENA,510,962,DEMOCRAT
2004,28057.0,ITAWAMBA,6751,9596,REPUBLICAN
2004,28059.0,JACKSON,34035,49414,REPUBLICAN
2004,28061.0,JASPER,4081,7926,DEMOCRAT
2004,28063.0,JEFFERSON,2798,3440,DEMOCRAT
2004,28065.0,JEFFERSON DAVIS,2955,5760,DEMOCRAT
2004,28067.0,JONES,19032,26518,REPUBLICAN
2004,28069.0,KEMPER,2454,4589,DEMOCRAT
2004,28071.0,LAFAYETTE,9004,15388,REPUBLICAN
2004,28073.0,LAMAR,16288,20294,REPUBLICAN
2004,28075.0,LAUDERDALE,19395,29555,REPUBLICAN
2004,28077.0,LAWRENCE,4119,6522,REPUBLICAN
2004,28079.0,LEAKE,4926,8173,REPUBLICAN
2004,28081.0,LEE,19878,30010,REPUBLICAN
2004,28083.0,LEFLORE,7240,11684,DEMOCRAT
2004,28085.0,LINCOLN,9889,14326,REPUBLICAN
2004,28087.0,LOWNDES,12642,20748,REPUBLICAN
2004,28089.0,MADISON,24015,37148,REPUBLICAN
2004,28091.0,MARION,7845,11732,REPUBLICAN
2004,28093.0,MARSHALL,8472,14486,DEMOCRAT
2004,28095.0,MONROE,9223,15459,REPUBLICAN
2004,28097.0,MONTGOMERY,2953,5396,REPUBLICAN
2004,28099.0,NESHOBA,7581,10133,REPUBLICAN
2004,28101.0,NEWTON,6156,8472,REPUBLICAN
2004,28103.0,NOXUBEE,4293,6020,DEMOCRAT
2004,28105.0,OKTIBBEHA,5485,9742,REPUBLICAN
2004,28107.0,PANOLA,6734,13330,REPUBLICAN
2004,28109.0,PEARL RIVER,14612,19121,REPUBLICAN
2004,28111.0,PERRY,3729,5010,REPUBLICAN
2004,28113.0,PIKE,8547,16215,REPUBLICAN
2004,28115.0,PONTOTOC,8375,11061,REPUBLICAN
2004,28117.0,PRENTISS,6503,9876,REPUBLICAN
2004,28119.0,QUITMAN,2032,3416,DEMOCRAT
2004,28121.0,RANKIN,41971,53365,REPUBLICAN
2004,28123.0,SCOTT,6364,10175,REPUBLICAN
2004,28125.0,SHARKEY,1553,3081,DEMOCRAT
2004,28127.0,SIMPSON,6810,10077,REPUBLICAN
2004,28129.0,SMITH,5566,7106,REPUBLICAN
2004,28131.0,STONE,4072,5630,REPUBLICAN
2004,28133.0,SUNFLOWER,6057,9663,DEMOCRAT
2004,28135.0,TALLAHATCHIE,3377,6161,DEMOCRAT
2004,28137.0,TATE,6663,11001,REPUBLICAN
2004,28139.0,TIPPAH,6048,9113,REPUBLICAN
2004,28141.0,TISHOMINGO,5288,8165,REPUBLICAN
2004,28143.0,TUNICA,1934,2815,DEMOCRAT
2004,28145.0,UNION,7422,10199,REPUBLICAN
2004,28147.0,WALTHALL,3873,6459,REPUBLICAN
2004,28149.0,WARREN,11773,20117,REPUBLICAN
2004,28151.0,WASHINGTON,10562,17875,DEMOCRAT
2004,28153.0,WAYNE,5333,8527,REPUBLICAN
2004,28155.0,WEBSTER,3668,5002,REPUBLICAN
2004,28157.0,WILKINSON,2794,4388,DEMOCRAT
2004,28159.0,WINSTON,5375,9382,REPUBLICAN
2004,28161.0,YALOBUSHA,3278,5971,REPUBLICAN
2004,28163.0,YAZOO,5595,10694,REPUBLICAN
2004,29001.0,ADAIR,6367,11404,REPUBLICAN
2004,29003.0,ANDREW,5135,8266,REPUBLICAN
2004,29005.0,ATCHISON,2137,3156,REPUBLICAN
2004,29007.0,AUDRAIN,6294,10683,REPUBLICAN
2004,29009.0,BARRY,9599,13927,REPUBLICAN
2004,29011.0,BARTON,4572,5991,REPUBLICAN
2004,29013.0,BATES,5004,8466,REPUBLICAN
2004,29015.0,BENTON,5575,9009,REPUBLICAN
2004,29017.0,BOLLINGER,4102,5895,REPUBLICAN
2004,29019.0,BOONE,37801,76046,REPUBLICAN
2004,29021.0,BUCHANAN,19812,37950,REPUBLICAN
2004,29023.0,BUTLER,11696,16441,REPUBLICAN
2004,29025.0,CALDWELL,2593,4268,REPUBLICAN
2004,29027.0,CALLAWAY,11108,17773,REPUBLICAN
2004,29029.0,CAMDEN,13122,19519,REPUBLICAN
2004,29031.0,CAPE GIRARDEAU,23814,34565,REPUBLICAN
2004,29033.0,CARROLL,3155,4741,REPUBLICAN
2004,29035.0,CARTER,1797,2779,REPUBLICAN
2004,29037.0,CASS,27253,44217,REPUBLICAN
2004,29039.0,CEDAR,4238,6203,REPUBLICAN
2004,29041.0,CHARITON,2421,4340,REPUBLICAN
2004,29043.0,CHRISTIAN,22102,31348,REPUBLICAN
2004,29045.0,CLARK,1899,3736,REPUBLICAN
2004,29047.0,CLAY,51193,96460,REPUBLICAN
2004,29049.0,CLINTON,5287,9540,REPUBLICAN
2004,29051.0,COLE,24752,36701,REPUBLICAN
2004,29053.0,COOPER,5058,7508,REPUBLICAN
2004,29055.0,CRAWFORD,5686,9381,REPUBLICAN
2004,29057.0,DADE,2963,4089,REPUBLICAN
2004,29059.0,DALLAS,4788,7259,REPUBLICAN
2004,29061.0,DAVIESS,2351,3794,REPUBLICAN
2004,29063.0,DEKALB,2941,4686,REPUBLICAN
2004,29065.0,DENT,4369,6304,REPUBLICAN
2004,29067.0,DOUGLAS,4498,6327,REPUBLICAN
2004,29069.0,DUNKLIN,6720,11677,REPUBLICAN
2004,29071.0,FRANKLIN,26429,45318,REPUBLICAN
2004,29073.0,GASCONADE,4753,7171,REPUBLICAN
2004,29075.0,GENTRY,2085,3312,REPUBLICAN
2004,29077.0,GREENE,77885,125266,REPUBLICAN
2004,29079.0,GRUNDY,3172,4808,REPUBLICAN
2004,29081.0,HARRISON,2729,4048,REPUBLICAN
2004,29083.0,HENRY,6361,10877,REPUBLICAN
2004,29085.0,HICKORY,2791,4866,REPUBLICAN
2004,29087.0,HOLT,1864,2691,REPUBLICAN
2004,29089.0,HOWARD,2915,4921,REPUBLICAN
2004,29091.0,HOWELL,11097,16379,REPUBLICAN
2004,29093.0,IRON,2477,4679,REPUBLICAN
2004,29095.0,JACKSON,94439,174570,REPUBLICAN
2004,29097.0,JASPER,31846,45085,REPUBLICAN
2004,29099.0,JEFFERSON,46624,93264,REPUBLICAN
2004,29101.0,JOHNSON,12257,20236,REPUBLICAN
2004,29103.0,KNOX,1207,1978,REPUBLICAN
2004,29105.0,LACLEDE,10578,14869,REPUBLICAN
2004,29107.0,LAFAYETTE,9656,16182,REPUBLICAN
2004,29109.0,LAWRENCE,11194,15806,REPUBLICAN
2004,29111.0,LEWIS,2862,4644,REPUBLICAN
2004,29113.0,LINCOLN,11316,19839,REPUBLICAN
2004,29115.0,LINN,3422,5898,REPUBLICAN
2004,29117.0,LIVINGSTON,4029,6346,REPUBLICAN
2004,29119.0,MCDONALD,5443,7725,REPUBLICAN
2004,29121.0,MACON,4673,7570,REPUBLICAN
2004,29123.0,MADISON,2905,4918,REPUBLICAN
2004,29125.0,MARIES,2825,4424,REPUBLICAN
2004,29127.0,MARION,7815,12453,REPUBLICAN
2004,29129.0,MERCER,1207,1817,REPUBLICAN
2004,29131.0,MILLER,7797,10831,REPUBLICAN
2004,29133.0,MISSISSIPPI,2903,5298,REPUBLICAN
2004,29135.0,MONITEAU,4743,6691,REPUBLICAN
2004,29137.0,MONROE,2632,4307,REPUBLICAN
2004,29139.0,MONTGOMERY,3563,5760,REPUBLICAN
2004,29141.0,MORGAN,5657,8771,REPUBLICAN
2004,29143.0,NEW MADRID,4154,7907,REPUBLICAN
2004,29145.0,NEWTON,17187,23889,REPUBLICAN
2004,29147.0,NODAWAY,6226,10119,REPUBLICAN
2004,29149.0,OREGON,2769,4673,REPUBLICAN
2004,29151.0,OSAGE,4975,6671,REPUBLICAN
2004,29153.0,OZARK,3083,4707,REPUBLICAN
2004,29155.0,PEMISCOT,3398,6806,REPUBLICAN
2004,29157.0,PERRY,5583,8247,REPUBLICAN
2004,29159.0,PETTIS,11603,17496,REPUBLICAN
2004,29161.0,PHELPS,11874,18700,REPUBLICAN
2004,29163.0,PIKE,4314,8040,REPUBLICAN
2004,29165.0,PLATTE,23302,41970,REPUBLICAN
2004,29167.0,POLK,8586,12453,REPUBLICAN
2004,29169.0,PULASKI,8618,12221,REPUBLICAN
2004,29171.0,PUTNAM,1660,2445,REPUBLICAN
2004,29173.0,RALLS,2986,5034,REPUBLICAN
2004,29175.0,RANDOLPH,6551,10198,REPUBLICAN
2004,29177.0,RAY,5673,10788,REPUBLICAN
2004,29179.0,REYNOLDS,1896,3364,REPUBLICAN
2004,29181.0,RIPLEY,3693,5653,REPUBLICAN
2004,29183.0,ST. CHARLES,95826,163488,REPUBLICAN
2004,29185.0,ST. CLAIR,3098,4965,REPUBLICAN
2004,29186.0,STE. GENEVIEVE,4281,8146,DEMOCRAT
2004,29187.0,ST. FRANCOIS,12087,22933,REPUBLICAN
2004,29189.0,ST. LOUIS COUNTY,295284,542983,DEMOCRAT
2004,29195.0,SALINE,5389,9939,REPUBLICAN
2004,29197.0,SCHUYLER,1124,2031,REPUBLICAN
2004,29199.0,SCOTLAND,1352,2197,REPUBLICAN
2004,29201.0,SCOTT,11330,17448,REPUBLICAN
2004,29203.0,SHANNON,2511,4167,REPUBLICAN
2004,29205.0,SHELBY,2280,3502,REPUBLICAN
2004,29207.0,STODDARD,9242,13252,REPUBLICAN
2004,29209.0,STONE,10534,15189,REPUBLICAN
2004,29211.0,SULLIVAN,1880,3089,REPUBLICAN
2004,29213.0,TANEY,13578,19280,REPUBLICAN
2004,29215.0,TEXAS,7234,11018,REPUBLICAN
2004,29217.0,VERNON,5732,8992,REPUBLICAN
2004,29219.0,WARREN,7883,13432,REPUBLICAN
2004,29221.0,WASHINGTON,4641,9178,REPUBLICAN
2004,29223.0,WAYNE,3919,6204,REPUBLICAN
2004,29225.0,WEBSTER,10194,14944,REPUBLICAN
2004,29227.0,WORTH,691,1132,REPUBLICAN
2004,29229.0,WRIGHT,6090,8346,REPUBLICAN
2004,29510.0,ST. LOUIS CITY,116133,144638,DEMOCRAT
2004,30001.0,BEAVERHEAD,3067,4242,REPUBLICAN
2004,30003.0,BIG HORN,2215,4311,DEMOCRAT
2004,30005.0,BLAINE,1424,2768,REPUBLICAN
2004,30007.0,BROADWATER,1778,2353,REPUBLICAN
2004,30009.0,CARBON,3342,5321,REPUBLICAN
2004,30011.0,CARTER,623,709,REPUBLICAN
2004,30013.0,CASCADE,19028,33459,REPUBLICAN
2004,30015.0,CHOUTEAU,1913,2921,REPUBLICAN
2004,30017.0,CUSTER,3297,5048,REPUBLICAN
2004,30019.0,DANIELS,764,1119,REPUBLICAN
2004,30021.0,DAWSON,2884,4484,REPUBLICAN
2004,30023.0,DEER LODGE,2700,4543,DEMOCRAT
2004,30025.0,FALLON,1178,1491,REPUBLICAN
2004,30027.0,FERGUS,4425,6127,REPUBLICAN
2004,30029.0,FLATHEAD,26019,38678,REPUBLICAN
2004,30031.0,GALLATIN,22392,39841,REPUBLICAN
2004,30033.0,GARFIELD,590,655,REPUBLICAN
2004,30035.0,GLACIER,2641,4562,DEMOCRAT
2004,30037.0,GOLDEN VALLEY,396,522,REPUBLICAN
2004,30039.0,GRANITE,1144,1605,REPUBLICAN
2004,30041.0,HILL,3505,6657,REPUBLICAN
2004,30043.0,JEFFERSON,3844,5868,REPUBLICAN
2004,30045.0,JUDITH BASIN,944,1286,REPUBLICAN
2004,30047.0,LAKE,7245,12576,REPUBLICAN
2004,30049.0,LEWIS AND CLARK,16494,29842,REPUBLICAN
2004,30051.0,LIBERTY,734,1033,REPUBLICAN
2004,30053.0,LINCOLN,5889,8447,REPUBLICAN
2004,30055.0,MCCONE,791,1137,REPUBLICAN
2004,30057.0,MADISON,2868,3933,REPUBLICAN
2004,30059.0,MEAGHER,698,973,REPUBLICAN
2004,30061.0,MINERAL,1242,1837,REPUBLICAN
2004,30063.0,MISSOULA,26983,52452,DEMOCRAT
2004,30065.0,MUSSELSHELL,1663,2247,REPUBLICAN
2004,30067.0,PARK,4771,8217,REPUBLICAN
2004,30069.0,PETROLEUM,228,292,REPUBLICAN
2004,30071.0,PHILLIPS,1677,2170,REPUBLICAN
2004,30073.0,PONDERA,1853,2860,REPUBLICAN
2004,30075.0,POWDER RIVER,856,1029,REPUBLICAN
2004,30077.0,POWELL,1993,2830,REPUBLICAN
2004,30079.0,PRAIRIE,546,736,REPUBLICAN
2004,30081.0,RAVALLI,13279,19866,REPUBLICAN
2004,30083.0,RICHLAND,3110,4308,REPUBLICAN
2004,30085.0,ROOSEVELT,2195,4028,DEMOCRAT
2004,30087.0,ROSEBUD,1982,3585,REPUBLICAN
2004,30089.0,SANDERS,3461,5153,REPUBLICAN
2004,30091.0,SHERIDAN,1159,2038,REPUBLICAN
2004,30093.0,SILVER BOW,9307,16084,DEMOCRAT
2004,30095.0,STILLWATER,3090,4213,REPUBLICAN
2004,30097.0,SWEET GRASS,1509,1983,REPUBLICAN
2004,30099.0,TETON,2232,3359,REPUBLICAN
2004,30101.0,TOOLE,1583,2311,REPUBLICAN
2004,30103.0,TREASURE,348,482,REPUBLICAN
2004,30105.0,VALLEY,2476,4018,REPUBLICAN
2004,30107.0,WHEATLAND,706,979,REPUBLICAN
2004,30109.0,WIBAUX,407,560,REPUBLICAN
2004,30111.0,YELLOWSTONE,40903,66286,REPUBLICAN
2004,31001.0,ADAMS,9233,13286,REPUBLICAN
2004,31003.0,ANTELOPE,2761,3424,REPUBLICAN
2004,31005.0,ARTHUR,240,266,REPUBLICAN
2004,31007.0,BANNER,379,437,REPUBLICAN
2004,31009.0,BLAINE,301,339,REPUBLICAN
2004,31011.0,BOONE,2309,2895,REPUBLICAN
2004,31013.0,BOX BUTTE,3396,5152,REPUBLICAN
2004,31015.0,BOYD,911,1148,REPUBLICAN
2004,31017.0,BROWN,1426,1733,REPUBLICAN
2004,31019.0,BUFFALO,14222,18608,REPUBLICAN
2004,31021.0,BURT,2349,3668,REPUBLICAN
2004,31023.0,BUTLER,3016,4168,REPUBLICAN
2004,31025.0,CASS,7763,11529,REPUBLICAN
2004,31027.0,CEDAR,3387,4536,REPUBLICAN
2004,31029.0,CHASE,1652,1973,REPUBLICAN
2004,31031.0,CHERRY,2509,3042,REPUBLICAN
2004,31033.0,CHEYENNE,3791,4746,REPUBLICAN
2004,31035.0,CLAY,2543,3337,REPUBLICAN
2004,31037.0,COLFAX,2589,3633,REPUBLICAN
2004,31039.0,CUMING,3330,4349,REPUBLICAN
2004,31041.0,CUSTER,4518,5612,REPUBLICAN
2004,31043.0,DAKOTA,3526,6615,REPUBLICAN
2004,31045.0,DAWES,2809,3994,REPUBLICAN
2004,31047.0,DAWSON,6149,7956,REPUBLICAN
2004,31049.0,DEUEL,820,1053,REPUBLICAN
2004,31051.0,DIXON,2028,3009,REPUBLICAN
2004,31053.0,DODGE,10716,16172,REPUBLICAN
2004,31055.0,DOUGLAS,120813,207071,REPUBLICAN
2004,31057.0,DUNDY,858,1053,REPUBLICAN
2004,31059.0,FILLMORE,2314,3193,REPUBLICAN
